Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2000","2000","1000 ha","44523","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2001","2001","1000 ha","44415","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2002","2002","1000 ha","44438","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2003","2003","1000 ha","44499","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2004","2004","1000 ha","44310","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2005","2005","1000 ha","44183","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2006","2006","1000 ha","44137","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2007","2007","1000 ha","44245","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2008","2008","1000 ha","44195","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2009","2009","1000 ha","44630","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2010","2010","1000 ha","44850","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2011","2011","1000 ha","45316","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2012","2012","1000 ha","45303","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2013","2013","1000 ha","45488","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2014","2014","1000 ha","45674","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2015","2015","1000 ha","45789","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2016","2016","1000 ha","45824","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2017","2017","1000 ha","45772","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2018","2018","1000 ha","45792","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2019","2019","1000 ha","45877","I","Imputed value",""
