Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.205","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.29","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.717","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.912","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.348","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.085","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.455","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.777","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.42","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.636","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.167","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.844","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.558","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.005","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.792","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.326","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.692","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.943","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.306","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.785","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.108","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.401","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.136","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.175","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.084","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.275","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.667","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.775","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.656","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.126","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.639","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.855","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.546","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.95","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.593","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.135","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.228","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.413","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.107","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.996","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.102","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.079","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.061","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.346","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.337","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.569","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.681","E","Estimated value"
"ET","Temperature change on land","036","Australia","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.86","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.538","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.802","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.082","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.983","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.824","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.158","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.831","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.981","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.731","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.946","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.134","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.833","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.067","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.963","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.205","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.61","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.544","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.432","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.179","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.54","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.452","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.149","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.997","E","Estimated value"
"ET","Temperature change on land","076","Brazil","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.648","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.597","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.363","E","Estimated value"
